BITSTABLE
;512
poster_path|AtributoCategorico|/8D6WEfNZr6JadQrqJr5OOq1QlV0.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Dawn Associates, Laurel Group]|{1669, 1670}
release_date|AtributoFecha|273535200000|0.7084651368489853
vote_average|AtributoNumerico|7.4|0.891566265060241
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{no=1, in=1, will=1, more=1, dead=1, when=1, hell=1, room=1, the=2, s=1, there=1, earth=1, walk=1}|15
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|ru
keywords|AtributoCategoricoMultiple|[crisis, dreams, immolation, italy, madness, memories, water]|{508, 655, 1688, 1689, 1690, 1691, 1692}
imdb_id|AtributoCategorico|tt0086022
video|AtributoBoolean|false
title|AtributoCategorico|Nostalgia
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, Romance]|{29, 43}
popularity|AtributoNumerico|4.235709|0.09805834123232332
production_countries|AtributoCategorico|
id|AtributoCategorico|1394
vote_count|AtributoNumerico|77.0|0.00990990990990991
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{through=1, own=1, gorchakov=1, intertwined=1, seven=1, had=1, imprisoned=1, him=1, years=2, lunatic=1, his=7, act=1, earlier=1, evils=1, from=1, andrei=2, drawn=1, guide=1, ambivalent=1, meets=1, russian=2, town=1, in=4, spa=1, wife=1, kinship=1, researching=1, is=1, traveling=1, them=1, sense=1, an=2, ancient=1, becomes=1, longing=1, accompanied=1, who=1, become=1, some=1, deep=1, homeland=1, domenico=3, translator=1, for=4, save=1, dreams=1, 18th=1, house=1, life=1, world=1, seeing=1, and=4, by=1, of=4, poet=2, italy=2, nostalgia=1, a=1, composer=1, eugenia=2, the=6, with=1, century=1, truth=1, s=2, series=1, to=2, family=1, he=1, feelings=1}|105
original_title|AtributoCategorico|Nostalghia
runtime|AtributoNumerico|120.0|0.6040609137055838
poster_path|AtributoCategorico|/mSrfyFGeSZ58sfDvtVz8TvTQyfX.jpg
spoken_languages|AtributoCategoricoMultiple|[it, ru]|{217, 412}
production_companies|AtributoCategoricoMultiple|[Rai 2, Sovinfilm]|{1686, 1687}
release_date|AtributoFecha|420588000000|0.7484323005286491
vote_average|AtributoNumerico|7.5|0.9036144578313252
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|de
keywords|AtributoCategoricoMultiple|[adultery, conflict, eastern germany, extramarital affair, frankfurt/oder, friendship, marriage crisis, radio station, relationship, secret love, skyscraper, wife husband relationship]|{140, 186, 429, 649, 711, 791, 982, 1332, 1580, 1694, 1695, 1696}
imdb_id|AtributoCategorico|tt0304126
video|AtributoBoolean|false
title|AtributoCategorico|Grill Point
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Comedy, Drama]|{15, 29}
popularity|AtributoNumerico|0.637825|0.012467728527226623
production_countries|AtributoCategorico|
id|AtributoCategorico|316
vote_count|AtributoNumerico|7.0|9.009009009009009E-4
budget|AtributoNumerico|600000.0|0.003
overview|AtributoTexto|{german=1, introduces=1, movie=1, their=2, tolerable=1, manner=1, two=2, life=1, out=1, der=1, east=1, post=1, andreas=1, and=2, of=4, sad=1, tragic=1, honest=1, from=1, relationship=1, documentary=1, between=1, a=3, crisis=1, lives=1, in=3, break=1, comedy=1, miserable=1, this=2, couples=2, frankfurt=1, an=1, longing=1, everyday=1, the=3, tells=1, oder=1, daily=1, style=1, to=1, married=1, wall=1, story=1, dresen=1}|59
original_title|AtributoCategorico|Halbe Treppe
runtime|AtributoNumerico|111.0|0.5583756345177665
poster_path|AtributoCategorico|/lmEVpT6sqx5QKrdF206K3CTsEqx.jpg
spoken_languages|AtributoCategoricoMultiple|[de]|{344}
production_companies|AtributoCategoricoMultiple|[Peter Rommel Productions]|{1693}
release_date|AtributoFecha|1013468400000|0.9095699870552885
vote_average|AtributoNumerico|6.9|0.8313253012048193
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[antarctic, barrier ice, cataclysm, climate, climate change, disaster movie, doomsday, evacuation, exodus, government, greenhouse effect, gulfstream, hail, hurricane, ice age, ice melting, library, los angeles, meteorology, polar zone, saving the world, scientist, snow, temperature drop, third world, tornado, twister]|{24, 556, 578, 709, 715, 723, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720}
imdb_id|AtributoCategorico|tt0319262
video|AtributoBoolean|false
title|AtributoCategorico|The Day After Tomorrow
revenue|AtributoNumerico|5.44272402E8|0.2949931256233177
genres|AtributoCategoricoMultiple|[Action, Adventure, Science Fiction, Thriller]|{0, 1, 62, 141}
popularity|AtributoNumerico|15.049695|0.3553139079833185
production_countries|AtributoCategorico|
id|AtributoCategorico|435
vote_count|AtributoNumerico|2462.0|0.31685971685971687
budget|AtributoNumerico|1.25E8|0.625
overview|AtributoTexto|{floods=1, tries=1, big=1, beginning=1, city=1, globally=1, overwhelmed=1, hall=1, ice=1, while=1, years=1, increases=1, world=1, his=1, son=1, freeze=1, havoc=1, and=1, paleoclimatologist=1, safety=1, of=4, by=1, catastrophic=1, after=2, waves=1, a=1, new=3, trapped=1, in=3, tornadoes=1, start=1, greenhouse=1, tidal=1, is=2, also=1, jack=1, the=7, warn=1, form=1, hurricanes=1, effect=1, york=1, wreaked=1, to=2, age=1, shepherding=1}|63
original_title|AtributoCategorico|The Day After Tomorrow
runtime|AtributoNumerico|124.0|0.6243654822335025
poster_path|AtributoCategorico|/pRmpaFjtegy8PnUvSBDyT9dm7c.jpg
spoken_languages|AtributoCategoricoMultiple|[ar, en, es, fr, ja]|{6, 54, 161, 912, 1198}
production_companies|AtributoCategoricoMultiple|[Centropolis Entertainment, Lions Gate Films, Mark Gordon Productions, Mel's Cite du Cinema, Twentieth Century Fox Film Corporation]|{64, 852, 1697, 1698, 1699}
release_date|AtributoFecha|1085522400000|0.9291533884714771
vote_average|AtributoNumerico|6.2|0.7469879518072289
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{be=1, will=1, where=1, you=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.thedayaftertomorrow.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[airport, autograph, craftsman, eastern europe, fast food restaurant, friendship, illegal immigration, immigration law, jazz musician, jfk international airport, language barrier, marriage proposal, new york, passport, saxophonist, security camera, stewardess, translation]|{140, 413, 552, 615, 645, 1126, 1136, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733}
imdb_id|AtributoCategorico|tt0362227
video|AtributoBoolean|false
title|AtributoCategorico|The Terminal
revenue|AtributoNumerico|2.19417255E8|0.11892313780800251
genres|AtributoCategoricoMultiple|[Comedy, Drama]|{15, 29}
popularity|AtributoNumerico|14.092373|0.3325400285208154
production_countries|AtributoCategorico|
id|AtributoCategorico|594
vote_count|AtributoNumerico|1974.0|0.25405405405405407
budget|AtributoNumerico|6.0E7|0.3
overview|AtributoTexto|{plane=1, country=1, romance=1, courts=1, do=1, while=1, etat=1, him=1, without=1, that=1, beautiful=1, his=2, passport=1, nobody=1, navorski=1, took=1, exploded=1, lounge=1, in=3, goes=1, coup=1, stranded=1, is=1, it=1, authorities=1, airport=1, as=1, at=1, kennedy=1, transit=1, recognizes=1, leaving=1, flight=1, homeland=1, quarantined=1, out=1, holding=1, can=1, attendant=1, and=2, now=1, shambles=1, where=1, man=1, just=1, on=1, a=5, figure=1, living=1, d=1, viktor=2, off=1, the=1, with=2, s=2, what=1, until=1, to=1, he=2, simply=1}|73
original_title|AtributoCategorico|The Terminal
runtime|AtributoNumerico|128.0|0.6446700507614214
poster_path|AtributoCategorico|/f4Dup6awDfDqAHKgWqNJ2HFw1qN.jpg
spoken_languages|AtributoCategoricoMultiple|[bg, en, es, fr, ru]|{6, 54, 161, 217, 1722}
production_companies|AtributoCategoricoMultiple|[Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald Productions]|{160, 888, 1721}
release_date|AtributoFecha|1087423200000|0.9296700028081121
vote_average|AtributoNumerico|7.1|0.8554216867469878
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{waiting=1, is=1, life=1}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.theterminal-themovie.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[archaeologist, brother brother relationship, cambodia, chase, governor, loss of brother, royalty, tiger, travelling circus]|{572, 1039, 1739, 1740, 1741, 1742, 1743, 1744, 1745}
imdb_id|AtributoCategorico|tt0338512
video|AtributoBoolean|false
title|AtributoCategorico|Two Brothers
revenue|AtributoNumerico|6.217205E7|0.03369696366840439
genres|AtributoCategoricoMultiple|[Adventure, Drama, Family]|{1, 29, 30}
popularity|AtributoNumerico|5.300303|0.12338413070807344
production_countries|AtributoCategorico|
id|AtributoCategorico|1997
vote_count|AtributoNumerico|185.0|0.023809523809523808
budget|AtributoNumerico|7.45E7|0.3725
overview|AtributoTexto|{other=1, be=1, captivity=1, two=1, years=1, into=1, later=1, pearce=1, are=1, and=1, taken=1, reunited=1, by=1, inadvertently=1, only=1, fight=1, separated=1, enemies=1, them=1, cubs=1, an=1, each=1, as=2, forces=1, explorer=1, to=2, tigers=1, who=1}|31
original_title|AtributoCategorico|Deux frères
runtime|AtributoNumerico|109.0|0.5482233502538071
poster_path|AtributoCategorico|/2hPS88Tel8UHkCMMbvB700wUzbr.jpg
spoken_languages|AtributoCategoricoMultiple|[en, fr, th]|{6, 54, 1738}
production_companies|AtributoCategoricoMultiple|[Canal+, Pathe, Pathé Renn Productions, TF1 Films Production, Two Brothers Productions]|{1159, 1734, 1735, 1736, 1737}
release_date|AtributoFecha|1081288800000|0.9280027474489722
vote_average|AtributoNumerico|6.9|0.8313253012048193
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{other=1, and=1, separated=1, their=1, from=1, infant=1, tiger=1, two=1, cubs=1, each=1, parents=1}|12
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[foran, skab under tv, Øverste hylde]|{1748, 1749, 1750}
imdb_id|AtributoCategorico|tt0361596
video|AtributoBoolean|false
title|AtributoCategorico|Fahrenheit 9/11
revenue|AtributoNumerico|1.19114517E8|0.06455951752802967
genres|AtributoCategoricoMultiple|[]|{512}
popularity|AtributoNumerico|6.83946|0.1599993719663626
production_countries|AtributoCategorico|
id|AtributoCategorico|1777
vote_count|AtributoNumerico|403.0|0.051866151866151865
budget|AtributoNumerico|6000000.0|0.03
overview|AtributoTexto|{united=1, bush=1, administration=1, for=1, used=1, states=1, how=1, view=1, september=1, and=2, tragic=1, after=1, event=1, on=1, 11=1, unjust=1, in=1, forward=1, iraq=1, its=1, allegedly=1, agenda=1, happened=1, push=1, michael=1, the=3, s=1, what=1, moore=1, afghanistan=1, to=2, wars=1}|36
original_title|AtributoCategorico|Fahrenheit 9/11
runtime|AtributoNumerico|122.0|0.6142131979695431
poster_path|AtributoCategorico|/vZYGLqVV4qnAknyxnFrhDQNl1SS.jpg
spoken_languages|AtributoCategoricoMultiple|[ar, en]|{6, 1198}
production_companies|AtributoCategoricoMultiple|[BIM Distribuzione, Fellowship Adventure Group]|{1746, 1747}
release_date|AtributoFecha|1088114400000|0.9298578625668883
vote_average|AtributoNumerico|6.9|0.8313253012048193
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{what=1, controversy=2}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[amnesia, assassin, based on novel, berlin, car chase, dark past, espionage, exploding house, foot chase, hand to hand combat, lie, moscow, on the run, one against many, rail car, sequel, shootout, sniper, suspense, though guy, violence]|{109, 208, 234, 391, 444, 555, 558, 1214, 1471, 1473, 1475, 1596, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762}
imdb_id|AtributoCategorico|tt0372183
video|AtributoBoolean|false
title|AtributoCategorico|The Bourne Supremacy
revenue|AtributoNumerico|2.88500217E8|0.15636578383012598
genres|AtributoCategoricoMultiple|[Action, Drama, Thriller]|{0, 29, 141}
popularity|AtributoNumerico|20.40426|0.4826944736489337
production_countries|AtributoCategorico|
id|AtributoCategorico|2502
vote_count|AtributoNumerico|2873.0|0.36975546975546975
budget|AtributoNumerico|7.5E7|0.375
overview|AtributoTexto|{agent=1, been=1, documents=1, forced=1, run=1, promised=1, when=1, attempt=1, assassin=1, shows=1, his=2, contact=1, should=1, from=1, up=2, russian=1, lives=1, in=1, classified=1, is=2, then=1, former=1, take=1, as=1, once=1, anyone=1, retaliation=1, cia=1, who=2, trained=1, for=1, their=1, life=2, and=2, by=1, marie=1, have=1, where=1, sleepy=1, village=1, a=3, living=1, survive=1, again=1, purchase=1, blown=1, pair=1, bourne=2, the=2, seaside=1, to=3, operation=1, rival=1}|66
original_title|AtributoCategorico|The Bourne Supremacy
runtime|AtributoNumerico|108.0|0.5431472081218274
poster_path|AtributoCategorico|/jXwZgmqOtsqsXuB9oGhocOAegCM.jpg
spoken_languages|AtributoCategoricoMultiple|[de, en, it, ru]|{6, 217, 344, 412}
production_companies|AtributoCategoricoMultiple|[Hypnotic, Ludlum Entertainment, Motion Picture THETA Produktionsgesellschaft, The Kennedy/Marshall Company, Universal Pictures]|{142, 976, 1751, 1752, 1753}
release_date|AtributoFecha|1090533600000|0.9305153717226055
vote_average|AtributoNumerico|7.2|0.8674698795180722
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{alone=1, left=1, should=1, have=1, him=1, they=1}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|https://www.uphe.com/movies/the-bourne-supremacy
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[blow job, gay, homosexuality, man-woman relation, menstruation, nightclub, sex, unsimulated sex, woman director, women's sexual identity]|{26, 648, 669, 856, 859, 1768, 1769, 1770, 1771, 1772}
imdb_id|AtributoCategorico|tt0348529
video|AtributoBoolean|false
title|AtributoCategorico|Anatomy of Hell
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|4.579395|0.10623434004667193
production_countries|AtributoCategorico|
id|AtributoCategorico|2003
vote_count|AtributoNumerico|29.0|0.003732303732303732
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{ll=1, but=1, silently=1, streets=1, had=1, attempt=1, him=2, these=1, revulsion=1, her=3, four=3, from=1, reluctant=1, day=1, they=1, nightclub=1, agrees=1, rescues=1, in=1, suicide=1, contract=1, impact=1, pay=1, strangers=1, each=2, fascination=1, profound=1, she=2, as=1, at=1, mutual=1, become=1, other=2, woman=1, isolated=1, for=1, house=1, two=1, total=1, walking=1, and=1, by=1, of=1, have=1, end=1, man=1, gay=1, together=1, develops=1, on=1, a=6, will=2, more=1, intimate=1, consecutive=1, the=4, with=1, s=1, propositions=1, watch=1, nights=2, there=1, progress=1, to=1, visit=1, he=2}|86
original_title|AtributoCategorico|Anatomie de l'enfer
runtime|AtributoNumerico|88.0|0.4416243654822335
poster_path|AtributoCategorico|/3Paqxno3bGZMazRyFBkKmk5SM5L.jpg
spoken_languages|AtributoCategoricoMultiple|[fr]|{54}
production_companies|AtributoCategoricoMultiple|[CB Films, Canal Plus, Centre National de la Cinématographie, Flach Films, TLA Releasing]|{1763, 1764, 1765, 1766, 1767}
release_date|AtributoFecha|1075244400000|0.9263599529959229
vote_average|AtributoNumerico|5.2|0.6265060240963856
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|es
keywords|AtributoCategoricoMultiple|[argentina, asthma, biochemist, brazilian, che guevara, chile, communist, cuban revolution, guajira peninsula, leper colony, motorcycle, peru, revolution]|{613, 1558, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792}
imdb_id|AtributoCategorico|tt0318462
video|AtributoBoolean|false
title|AtributoCategorico|The Motorcycle Diaries
revenue|AtributoNumerico|1.6756372E7|0.0090818761565409
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|7.667491|0.17969752805722433
production_countries|AtributoCategorico|
id|AtributoCategorico|1653
vote_count|AtributoNumerico|295.0|0.03796653796653797
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{leader=1, south=1, diaries=1, best=1, had=1, while=1, revolution=1, america=1, motorcycle=2, his=1, and=1, of=2, by=1, friend=1, 1950s=1, guevara=2, adventures=1, early=1, on=1, granado=1, based=1, che=1, alberto=1, memoirs=1, in=2, recounts=1, is=1, journals=1, crossing=1, the=4, cuban=1, he=1}|40
original_title|AtributoCategorico|Diarios de motocicleta
runtime|AtributoNumerico|126.0|0.6345177664974619
poster_path|AtributoCategorico|/uNMLsBv48WwIohS7n5DVe1fsFcb.jpg
spoken_languages|AtributoCategoricoMultiple|[es, qu]|{161, 1781}
production_companies|AtributoCategoricoMultiple|[BD Cine, Filmfour, Inca Films S.A., Sahara Films, Senator Film Produktion, Sound for Film, Tu Vas Voir Productions, Wildwood Enterprises]|{1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780}
release_date|AtributoFecha|1076022000000|0.9265712952245462
